time,input,a1,a2
4.82E-09,3.39E-204,0.274399822,0
4.82E-09,3.32E-204,0.275475031,0
4.82E-09,3.25E-204,0.276548296,0
4.82E-09,3.18E-204,0.277619595,0
4.82E-09,3.11E-204,0.278688905,0
4.82E-09,3.04E-204,0.279756202,0
4.82E-09,2.98E-204,0.280821464,0
4.82E-09,2.91E-204,0.281884667,0
4.82E-09,2.85E-204,0.282945789,0
4.82E-09,2.79E-204,0.284004806,0
4.82E-09,2.73E-204,0.285061696,0
4.82E-09,2.67E-204,0.286116435,0
4.82E-09,2.61E-204,0.287168999,0
4.82E-09,2.55E-204,0.288219367,0
4.82E-09,2.50E-204,0.289267515,0
4.82E-09,2.44E-204,0.290313419,0
4.82E-09,2.39E-204,0.291357057,0
4.82E-09,2.34E-204,0.292398405,0
4.82E-09,2.28E-204,0.29343744,0
4.82E-09,2.23E-204,0.294474139,0
4.82E-09,2.18E-204,0.29550848,0
4.82E-09,2.14E-204,0.296540437,0
4.82E-09,2.09E-204,0.29756999,0
4.82E-09,2.04E-204,0.298597113,0
4.82E-09,2.00E-204,0.299621785,0
4.82E-09,1.95E-204,0.300643981,0
4.82E-09,1.91E-204,0.301663679,0
4.82E-09,1.87E-204,0.302680855,0
4.82E-09,1.83E-204,0.303695487,0
4.82E-09,1.79E-204,0.30470755,0
4.82E-09,1.75E-204,0.305717022,0
4.82E-09,1.71E-204,0.30672388,0
4.82E-09,1.67E-204,0.307728099,0
4.82E-09,1.63E-204,0.308729658,0
4.82E-09,1.60E-204,0.309728533,0
4.82E-09,1.56E-204,0.3107247,0
4.82E-09,1.53E-204,0.311718136,0
4.82E-09,1.49E-204,0.312708818,0
4.82E-09,1.46E-204,0.313696723,0
4.82E-09,1.43E-204,0.314681828,0
4.82E-09,1.40E-204,0.315664109,0
4.82E-09,1.36E-204,0.316643543,0
4.82E-09,1.33E-204,0.317620106,0
4.82E-09,1.30E-204,0.318593777,0
4.82E-09,1.27E-204,0.31956453,0
4.82E-09,1.25E-204,0.320532344,0
4.82E-09,1.22E-204,0.321497195,0
4.82E-09,1.19E-204,0.32245906,0
4.82E-09,1.16E-204,0.323417915,0
4.82E-09,1.14E-204,0.324373737,0
4.82E-09,1.11E-204,0.325326503,0
4.82E-09,1.09E-204,0.326276191,0
4.82E-09,1.06E-204,0.327222776,0
4.82E-09,1.04E-204,0.328166236,0
4.82E-09,1.01E-204,0.329106547,0
4.82E-09,9.92E-205,0.330043686,0
4.82E-09,9.69E-205,0.33097763,0
4.82E-09,9.47E-205,0.331908357,0
4.82E-09,9.26E-205,0.332835842,0
4.82E-09,9.05E-205,0.333760062,0
4.82E-09,8.84E-205,0.334680996,0
4.82E-09,8.64E-205,0.335598619,0
4.82E-09,8.44E-205,0.336512908,0
4.82E-09,8.25E-205,0.33742384,0
4.82E-09,8.06E-205,0.338331393,0
4.82E-09,7.88E-205,0.339235543,0
4.82E-09,7.70E-205,0.340136268,0
4.82E-09,7.53E-205,0.341033543,0
4.82E-09,7.35E-205,0.341927346,0
4.82E-09,7.19E-205,0.342817655,0
4.82E-09,7.02E-205,0.343704446,0
4.82E-09,6.86E-205,0.344587696,0
4.82E-09,6.70E-205,0.345467382,0
4.82E-09,6.55E-205,0.346343482,0
4.82E-09,6.40E-205,0.347215972,0
4.82E-09,6.25E-205,0.34808483,0
4.82E-09,6.11E-205,0.348950032,0
4.82E-09,5.97E-205,0.349811556,0
4.82E-09,5.83E-205,0.350669379,0
4.82E-09,5.70E-205,0.351523478,0
4.82E-09,5.57E-205,0.352373831,0
4.82E-09,5.44E-205,0.353220414,0
4.82E-09,5.31E-205,0.354063205,0
4.82E-09,5.19E-205,0.354902182,0
4.83E-09,5.07E-205,0.35573732,0
4.83E-09,4.95E-205,0.356568599,0
4.83E-09,4.84E-205,0.357395994,0
4.83E-09,4.73E-205,0.358219484,0
4.83E-09,4.62E-205,0.359039046,0
4.83E-09,4.51E-205,0.359854657,0
4.83E-09,4.40E-205,0.360666294,0
4.83E-09,4.30E-205,0.361473936,0
4.83E-09,4.20E-205,0.362277559,0
4.83E-09,4.10E-205,0.363077142,0
4.83E-09,4.01E-205,0.363872661,0
4.83E-09,3.92E-205,0.364664094,0
4.83E-09,3.82E-205,0.36545142,0
4.83E-09,3.74E-205,0.366234614,0
4.83E-09,3.65E-205,0.367013656,0
4.83E-09,3.56E-205,0.367788523,0
4.83E-09,3.48E-205,0.368559192,0
4.83E-09,3.40E-205,0.369325641,0
4.83E-09,3.32E-205,0.370087849,0
4.83E-09,3.24E-205,0.370845792,0
4.83E-09,3.17E-205,0.371599449,0
4.83E-09,3.09E-205,0.372348798,0
4.83E-09,3.02E-205,0.373093816,0
4.83E-09,2.95E-205,0.373834481,0
4.83E-09,2.88E-205,0.374570772,0
4.83E-09,2.81E-205,0.375302666,0
4.83E-09,2.75E-205,0.376030142,0
4.83E-09,2.68E-205,0.376753177,0
4.83E-09,2.62E-205,0.37747175,0
4.83E-09,2.56E-205,0.378185839,0
4.83E-09,2.50E-205,0.378895421,0
4.83E-09,2.44E-205,0.379600476,0
4.83E-09,2.38E-205,0.380300981,0
4.83E-09,2.32E-205,0.380996915,0
4.83E-09,2.27E-205,0.381688256,0
4.83E-09,2.21E-205,0.382374983,0
4.83E-09,2.16E-205,0.383057074,0
4.83E-09,2.11E-205,0.383734507,0
4.83E-09,2.06E-205,0.38440726,0
4.83E-09,2.01E-205,0.385075314,0
4.83E-09,1.96E-205,0.385738645,0
4.83E-09,1.92E-205,0.386397233,0
4.83E-09,1.87E-205,0.387051056,0
4.83E-09,1.83E-205,0.387700093,0
4.83E-09,1.78E-205,0.388344323,0
4.83E-09,1.74E-205,0.388983725,0
4.83E-09,1.70E-205,0.389618277,0
4.83E-09,1.66E-205,0.390247958,0
4.83E-09,1.62E-205,0.390872748,0
4.83E-09,1.58E-205,0.391492625,0
4.83E-09,1.54E-205,0.392107568,0
4.83E-09,1.51E-205,0.392717557,0
4.83E-09,1.47E-205,0.39332257,0
4.83E-09,1.44E-205,0.393922587,0
4.83E-09,1.40E-205,0.394517586,0
4.83E-09,1.37E-205,0.395107548,0
4.83E-09,1.34E-205,0.395692452,0
4.83E-09,1.30E-205,0.396272276,0
4.83E-09,1.27E-205,0.396847001,0
4.83E-09,1.24E-205,0.397416605,0
4.83E-09,1.21E-205,0.397981069,0
4.83E-09,1.18E-205,0.398540372,0
4.83E-09,1.15E-205,0.399094493,0
4.83E-09,1.13E-205,0.399643413,0
4.83E-09,1.10E-205,0.40018711,0
4.83E-09,1.07E-205,0.400725565,0
4.83E-09,1.05E-205,0.401258758,0
4.83E-09,1.02E-205,0.401786669,0
4.83E-09,9.97E-206,0.402309277,0
4.83E-09,9.73E-206,0.402826563,0
4.83E-09,9.49E-206,0.403338506,0
4.83E-09,9.26E-206,0.403845087,0
4.83E-09,9.04E-206,0.404346286,0
4.83E-09,8.82E-206,0.404842083,0
4.83E-09,8.61E-206,0.405332458,0
4.83E-09,8.40E-206,0.405817393,0
4.83E-09,8.20E-206,0.406296867,0
4.83E-09,8.00E-206,0.40677086,0
4.83E-09,7.80E-206,0.407239354,0
4.83E-09,7.61E-206,0.407702329,0
4.83E-09,7.43E-206,0.408159766,0
4.83E-09,7.25E-206,0.408611645,0
4.83E-09,7.07E-206,0.409057947,0
4.83E-09,6.90E-206,0.409498653,0
4.83E-09,6.73E-206,0.409933745,0
4.83E-09,6.57E-206,0.410363202,0
4.83E-09,6.41E-206,0.410787006,0
4.83E-09,6.25E-206,0.411205138,0
4.83E-09,6.10E-206,0.41161758,0
4.83E-09,5.95E-206,0.412024313,0
4.83E-09,5.80E-206,0.412425317,0
4.83E-09,5.66E-206,0.412820574,0
4.83E-09,5.52E-206,0.413210067,0
4.83E-09,5.39E-206,0.413593775,0
4.83E-09,5.26E-206,0.413971682,0
4.83E-09,5.13E-206,0.414343768,0
4.83E-09,5.00E-206,0.414710015,0
4.83E-09,4.88E-206,0.415070406,0
4.83E-09,4.76E-206,0.415424921,0
4.83E-09,4.64E-206,0.415773543,0
4.84E-09,4.53E-206,0.416116255,0
4.84E-09,4.42E-206,0.416453037,0
4.84E-09,4.31E-206,0.416783872,0
4.84E-09,4.20E-206,0.417108743,0
4.84E-09,4.10E-206,0.417427631,0
4.84E-09,4.00E-206,0.41774052,0
4.84E-09,3.90E-206,0.418047391,0
4.84E-09,3.80E-206,0.418348227,0
4.84E-09,3.71E-206,0.418643011,0
4.84E-09,3.62E-206,0.418931726,0
4.84E-09,3.53E-206,0.419214353,0
4.84E-09,3.44E-206,0.419490876,0
4.84E-09,3.35E-206,0.419761279,0
4.84E-09,3.27E-206,0.420025543,0
4.84E-09,3.19E-206,0.420283652,0
4.84E-09,3.11E-206,0.420535589,0
4.84E-09,3.03E-206,0.420781338,0
4.84E-09,2.96E-206,0.421020881,0
4.84E-09,2.88E-206,0.421254202,0
4.84E-09,2.81E-206,0.421481285,0
4.84E-09,2.74E-206,0.421702113,0
4.84E-09,2.67E-206,0.421916669,0
4.84E-09,2.61E-206,0.422124938,0
4.84E-09,2.54E-206,0.422326903,0
4.84E-09,2.48E-206,0.422522549,0
4.84E-09,2.42E-206,0.422711858,0
4.84E-09,2.36E-206,0.422894815,0
4.84E-09,2.30E-206,0.423071405,0
4.84E-09,2.24E-206,0.423241611,0
4.84E-09,2.18E-206,0.423405417,0
4.84E-09,2.13E-206,0.423562809,0
4.84E-09,2.08E-206,0.423713771,0
4.84E-09,2.02E-206,0.423858286,0
4.84E-09,1.97E-206,0.423996341,0
4.84E-09,1.92E-206,0.424127919,0
4.84E-09,1.88E-206,0.424253005,0
4.84E-09,1.83E-206,0.424371585,0
4.84E-09,1.78E-206,0.424483643,0
4.84E-09,1.74E-206,0.424589165,0
4.84E-09,1.69E-206,0.424688135,0
4.84E-09,1.65E-206,0.424780539,0
4.84E-09,1.61E-206,0.424866362,0
4.84E-09,1.57E-206,0.42494559,0
4.84E-09,1.53E-206,0.425018208,0
4.84E-09,1.49E-206,0.425084202,0
4.84E-09,1.45E-206,0.425143558,0
4.84E-09,1.42E-206,0.425196261,0
4.84E-09,1.38E-206,0.425242297,0
4.84E-09,1.35E-206,0.425281653,0
4.84E-09,1.31E-206,0.425314315,0
4.84E-09,1.28E-206,0.425340268,0
4.84E-09,1.25E-206,0.425359499,0
4.84E-09,1.21E-206,0.425371994,0
4.84E-09,1.18E-206,0.42537774,0
4.84E-09,1.15E-206,0.425376724,0
4.84E-09,1.12E-206,0.425368932,0
4.84E-09,1.10E-206,0.425354351,0
4.84E-09,1.07E-206,0.425332967,0
4.84E-09,1.04E-206,0.425304769,0
4.84E-09,1.01E-206,0.425269742,0
4.84E-09,9.88E-207,0.425227875,0
4.84E-09,9.63E-207,0.425179153,0
4.84E-09,9.39E-207,0.425123566,0
4.84E-09,9.15E-207,0.4250611,0
4.84E-09,8.91E-207,0.424991742,0
4.84E-09,8.68E-207,0.424915481,0
4.84E-09,8.46E-207,0.424832304,0
4.84E-09,8.25E-207,0.424742199,0
4.84E-09,8.03E-207,0.424645155,0
4.84E-09,7.83E-207,0.424541158,0
4.84E-09,7.63E-207,0.424430198,0
4.84E-09,7.43E-207,0.424312263,0
4.84E-09,7.24E-207,0.424187341,0
4.84E-09,7.05E-207,0.42405542,0
4.84E-09,6.87E-207,0.42391649,0
4.84E-09,6.70E-207,0.423770539,0
4.84E-09,6.52E-207,0.423617555,0
4.84E-09,6.36E-207,0.423457528,0
4.84E-09,6.19E-207,0.423290447,0
4.84E-09,6.03E-207,0.423116301,0
4.84E-09,5.88E-207,0.422935079,0
4.84E-09,5.72E-207,0.42274677,0
4.84E-09,5.58E-207,0.422551365,0
4.84E-09,5.43E-207,0.422348852,0
4.84E-09,5.29E-207,0.422139221,0
4.84E-09,5.15E-207,0.421922463,0
4.84E-09,5.02E-207,0.421698566,0
4.84E-09,4.89E-207,0.421467521,0
4.84E-09,4.76E-207,0.421229319,0
4.84E-09,4.64E-207,0.420983949,0
4.84E-09,4.52E-207,0.420731401,0
4.84E-09,4.40E-207,0.420471667,0
4.84E-09,4.29E-207,0.420204736,0
4.84E-09,4.18E-207,0.4199306,0
4.84E-09,4.07E-207,0.419649249,0
4.84E-09,3.96E-207,0.419360675,0
4.84E-09,3.86E-207,0.419064867,0
4.84E-09,3.76E-207,0.418761818,0
4.84E-09,3.66E-207,0.418451519,0
4.84E-09,3.56E-207,0.41813396,0
4.85E-09,3.47E-207,0.417809134,0
4.85E-09,3.38E-207,0.417477032,0
4.85E-09,3.29E-207,0.417137646,0
4.85E-09,3.20E-207,0.416790968,0
4.85E-09,3.12E-207,0.416436989,0
4.85E-09,3.04E-207,0.416075702,0
4.85E-09,2.96E-207,0.415707098,0
4.85E-09,2.88E-207,0.415331171,0
4.85E-09,2.81E-207,0.414947913,0
4.85E-09,2.73E-207,0.414557315,0
4.85E-09,2.66E-207,0.414159372,0
4.85E-09,2.59E-207,0.413754075,0
4.85E-09,2.52E-207,0.413341418,0
4.85E-09,2.45E-207,0.412921393,0
4.85E-09,2.39E-207,0.412493994,0
4.85E-09,2.33E-207,0.412059214,0
4.85E-09,2.27E-207,0.411617046,0
4.85E-09,2.21E-207,0.411167484,0
4.85E-09,2.15E-207,0.410710521,0
4.85E-09,2.09E-207,0.410246152,0
4.85E-09,2.03E-207,0.40977437,0
4.85E-09,1.98E-207,0.409295169,0
4.85E-09,1.93E-207,0.408808544,0
4.85E-09,1.88E-207,0.408314487,0
4.85E-09,1.83E-207,0.407812995,0
4.85E-09,1.78E-207,0.407304061,0
4.85E-09,1.73E-207,0.40678768,0
4.85E-09,1.68E-207,0.406263847,0
4.85E-09,1.64E-207,0.405732556,0
4.85E-09,1.60E-207,0.405193803,0
4.85E-09,1.55E-207,0.404647583,0
4.85E-09,1.51E-207,0.40409389,0
4.85E-09,1.47E-207,0.403532721,0
4.85E-09,1.43E-207,0.402964071,0
4.85E-09,1.39E-207,0.402387935,0
4.85E-09,1.36E-207,0.40180431,0
4.85E-09,1.32E-207,0.40121319,0
4.85E-09,1.28E-207,0.400614573,0
4.85E-09,1.25E-207,0.400008454,0
4.85E-09,1.22E-207,0.39939483,0
4.85E-09,1.18E-207,0.398773696,0
4.85E-09,1.15E-207,0.39814505,0
4.85E-09,1.12E-207,0.397508888,0
4.85E-09,1.09E-207,0.396865206,0
4.85E-09,1.06E-207,0.396214003,0
4.85E-09,1.03E-207,0.395555274,0
4.85E-09,1.00E-207,0.394889018,0
4.85E-09,9.77E-208,0.39421523,0
4.85E-09,9.51E-208,0.39353391,0
4.85E-09,9.25E-208,0.392845054,0
4.85E-09,9.00E-208,0.392148659,0
4.85E-09,8.76E-208,0.391444725,0
4.85E-09,8.52E-208,0.390733249,0
4.85E-09,8.29E-208,0.390014228,0
4.85E-09,8.06E-208,0.389287662,0
4.85E-09,7.84E-208,0.388553548,0
4.85E-09,7.63E-208,0.387811885,0
4.85E-09,7.42E-208,0.387062672,0
4.85E-09,7.22E-208,0.386305907,0
4.85E-09,7.02E-208,0.385541589,0
4.85E-09,6.83E-208,0.384769718,0
4.85E-09,6.64E-208,0.383990293,0
4.85E-09,6.46E-208,0.383203312,0
4.85E-09,6.28E-208,0.382408775,0
4.85E-09,6.11E-208,0.381606683,0
4.85E-09,5.94E-208,0.380797034,0
4.85E-09,5.78E-208,0.379979828,0
4.85E-09,5.62E-208,0.379155065,0
4.85E-09,5.46E-208,0.378322746,0
4.85E-09,5.31E-208,0.377482871,0
4.85E-09,5.17E-208,0.37663544,0
4.85E-09,5.02E-208,0.375780454,0
4.85E-09,4.89E-208,0.374917913,0
4.85E-09,4.75E-208,0.374047818,0
4.85E-09,4.62E-208,0.37317017,0
4.85E-09,4.49E-208,0.37228497,0
4.85E-09,4.37E-208,0.37139222,0
4.85E-09,4.24E-208,0.37049192,0
4.85E-09,4.13E-208,0.369584073,0
4.85E-09,4.01E-208,0.368668679,0
4.85E-09,3.90E-208,0.367745741,0
4.85E-09,3.79E-208,0.36681526,0
4.85E-09,3.69E-208,0.36587724,0
4.85E-09,3.58E-208,0.36493168,0
4.85E-09,3.48E-208,0.363978585,0
4.85E-09,3.39E-208,0.363017957,0
4.85E-09,3.29E-208,0.362049797,0
4.85E-09,3.20E-208,0.36107411,0
4.85E-09,3.11E-208,0.360090897,0
4.85E-09,3.02E-208,0.359100163,0
4.85E-09,2.94E-208,0.358101909,0
4.85E-09,2.85E-208,0.357096139,0
4.85E-09,2.77E-208,0.356082858,0
4.85E-09,2.70E-208,0.355062067,0
4.85E-09,2.62E-208,0.354033772,0
4.85E-09,2.55E-208,0.352997976,0
4.85E-09,2.47E-208,0.351954683,0
4.85E-09,2.40E-208,0.350903896,0
4.85E-09,2.34E-208,0.349845622,0
4.85E-09,2.27E-208,0.348779863,0
4.86E-09,2.20E-208,0.347706625,0
4.86E-09,2.14E-208,0.346625912,0
4.86E-09,2.08E-208,0.345537729,0
4.86E-09,2.02E-208,0.344442081,0
4.86E-09,1.96E-208,0.343338974,0
4.86E-09,1.91E-208,0.342228412,0
4.86E-09,1.85E-208,0.341110401,0
4.86E-09,1.80E-208,0.339984947,0
4.86E-09,1.75E-208,0.338852055,0
4.86E-09,1.70E-208,0.337711732,0
4.86E-09,1.65E-208,0.336563983,0
4.86E-09,1.60E-208,0.335408814,0
4.86E-09,1.56E-208,0.334246232,0
4.86E-09,1.51E-208,0.333076243,0
4.86E-09,1.47E-208,0.331898854,0
4.86E-09,1.43E-208,0.330714071,0
4.86E-09,1.38E-208,0.329521902,0
4.86E-09,1.34E-208,0.328322353,0
4.86E-09,1.31E-208,0.327115433,0
4.86E-09,1.27E-208,0.325901147,0
4.86E-09,1.23E-208,0.324679503,0
4.86E-09,1.19E-208,0.323450509,0
4.86E-09,1.16E-208,0.322214174,0
4.86E-09,1.13E-208,0.320970504,0
4.86E-09,1.09E-208,0.319719508,0
4.86E-09,1.06E-208,0.318461193,0
4.86E-09,1.03E-208,0.317195569,0
4.86E-09,1.00E-208,0.315922644,0
4.86E-09,9.70E-209,0.314642427,0
4.86E-09,9.42E-209,0.313354925,0
4.86E-09,9.14E-209,0.312060149,0
4.86E-09,8.87E-209,0.310758107,0
4.86E-09,8.61E-209,0.309448808,0
4.86E-09,8.36E-209,0.308132262,0
4.86E-09,8.11E-209,0.306808478,0
4.86E-09,7.87E-209,0.305477466,0
4.86E-09,7.64E-209,0.304139236,0
4.86E-09,7.41E-209,0.302793798,0
4.86E-09,7.19E-209,0.301441161,0
4.86E-09,6.97E-209,0.300081337,0
4.86E-09,6.77E-209,0.298714335,0
4.86E-09,6.56E-209,0.297340165,0
4.86E-09,6.37E-209,0.29595884,0
4.86E-09,6.18E-209,0.294570369,0
4.86E-09,5.99E-209,0.293174763,0
4.86E-09,5.81E-209,0.291772034,0
4.86E-09,5.64E-209,0.290362192,0
4.86E-09,5.47E-209,0.28894525,0
4.86E-09,5.30E-209,0.287521219,0
4.86E-09,5.14E-209,0.28609011,0
4.86E-09,4.98E-209,0.284651935,0
4.86E-09,4.83E-209,0.283206707,0
4.86E-09,4.69E-209,0.281754437,0
4.86E-09,4.54E-209,0.280295139,0
4.86E-09,4.40E-209,0.278828823,0
4.86E-09,4.27E-209,0.277355503,0
4.86E-09,4.14E-209,0.275875192,0
4.86E-09,4.01E-209,0.274387902,0
4.86E-09,3.89E-209,0.272893646,0
4.86E-09,3.77E-209,0.271392438,0
4.86E-09,3.65E-209,0.269884291,0
4.86E-09,3.54E-209,0.268369219,0
4.86E-09,3.43E-209,0.266847235,0
4.86E-09,3.32E-209,0.265318352,0
4.86E-09,3.22E-209,0.263782585,0
4.86E-09,3.12E-209,0.262239948,0
4.86E-09,3.02E-209,0.260690454,0
4.86E-09,2.93E-209,0.25913412,0
4.86E-09,2.84E-209,0.257570957,0
4.86E-09,2.75E-209,0.256000983,0
4.86E-09,2.66E-209,0.25442421,0
4.86E-09,2.58E-209,0.252840655,0
4.86E-09,2.50E-209,0.251250332,0
4.86E-09,2.42E-209,0.249653256,0
4.86E-09,2.34E-209,0.248049444,0
4.86E-09,2.27E-209,0.246438909,0
4.86E-09,2.20E-209,0.244821669,0
4.86E-09,2.13E-209,0.243197738,0
4.86E-09,2.06E-209,0.241567134,0
4.86E-09,1.99E-209,0.239929871,0
4.86E-09,1.93E-209,0.238285966,0
4.86E-09,1.87E-209,0.236635436,0
4.86E-09,1.81E-209,0.234978297,0
4.86E-09,1.75E-209,0.233314566,0
4.86E-09,1.69E-209,0.231644259,0
4.86E-09,1.64E-209,0.229967394,0
4.86E-09,1.58E-209,0.228283988,0
4.86E-09,1.53E-209,0.226594057,0
4.86E-09,1.48E-209,0.22489762,0
4.86E-09,1.43E-209,0.223194694,0
4.86E-09,1.38E-209,0.221485297,0
4.86E-09,1.34E-209,0.219769446,0
4.86E-09,1.29E-209,0.218047159,0
4.86E-09,1.25E-209,0.216318455,0
4.86E-09,1.21E-209,0.214583352,0
4.86E-09,1.17E-209,0.212841868,0
4.86E-09,1.13E-209,0.211094023,0
4.86E-09,1.09E-209,0.209339833,0
4.86E-09,1.06E-209,0.20757932,0
4.86E-09,1.02E-209,0.2058125,0
4.87E-09,9.86E-210,0.204039395,0
4.87E-09,9.53E-210,0.202260022,0
4.87E-09,9.20E-210,0.200474402,0
4.87E-09,8.89E-210,0.198682553,0
4.87E-09,8.58E-210,0.196884496,0
4.87E-09,8.29E-210,0.195080251,0
4.87E-09,8.00E-210,0.193269837,0
4.87E-09,7.73E-210,0.191453275,0
4.87E-09,7.46E-210,0.189630584,0
4.87E-09,7.20E-210,0.187801786,0
4.87E-09,6.95E-210,0.185966901,0
4.87E-09,6.70E-210,0.18412595,0
4.87E-09,6.47E-210,0.182278953,0
4.87E-09,6.24E-210,0.180425931,0
4.87E-09,6.02E-210,0.178566906,0
4.87E-09,5.80E-210,0.176701899,0
4.87E-09,5.59E-210,0.174830932,0
4.87E-09,5.39E-210,0.172954025,0
4.87E-09,5.20E-210,0.171071201,0
4.87E-09,5.01E-210,0.169182482,0
4.87E-09,4.83E-210,0.167287889,0
4.87E-09,4.65E-210,0.165387444,0
4.87E-09,4.48E-210,0.16348117,0
4.87E-09,4.32E-210,0.16156909,0
4.87E-09,4.16E-210,0.159651225,0
4.87E-09,4.00E-210,0.157727599,0
4.87E-09,3.85E-210,0.155798234,0
4.87E-09,3.71E-210,0.153863153,0
4.87E-09,3.57E-210,0.15192238,0
4.87E-09,3.43E-210,0.149975937,0
4.87E-09,3.30E-210,0.148023848,0
4.87E-09,3.17E-210,0.146066137,0
4.87E-09,3.05E-210,0.144102827,0
4.87E-09,2.93E-210,0.142133942,0
4.87E-09,2.82E-210,0.140159505,0
4.87E-09,2.71E-210,0.138179542,0
4.87E-09,2.60E-210,0.136194075,0
4.87E-09,2.50E-210,0.13420313,0
4.87E-09,2.40E-210,0.132206731,0
4.87E-09,2.30E-210,0.130204903,0
4.87E-09,2.21E-210,0.12819767,0
4.87E-09,2.12E-210,0.126185057,0
4.87E-09,2.03E-210,0.124167089,0
4.87E-09,1.95E-210,0.122143791,0
4.87E-09,1.87E-210,0.120115189,0
4.87E-09,1.79E-210,0.118081308,0
4.87E-09,1.71E-210,0.116042174,0
4.87E-09,1.64E-210,0.113997812,0
4.87E-09,1.57E-210,0.111948248,0
4.87E-09,1.50E-210,0.109893508,0
4.87E-09,1.43E-210,0.107833618,0
4.87E-09,1.37E-210,0.105768604,0
4.87E-09,1.31E-210,0.103698494,0
4.87E-09,1.25E-210,0.101623312,0
4.87E-09,1.19E-210,0.099543086,0
4.87E-09,1.14E-210,0.097457843,0
4.87E-09,1.09E-210,0.095367609,0
4.87E-09,1.03E-210,0.093272411,0
4.87E-09,9.86E-211,0.091172277,0
4.87E-09,9.38E-211,0.089067234,0
4.87E-09,8.92E-211,0.086957309,0
4.87E-09,8.48E-211,0.08484253,0
4.87E-09,8.06E-211,0.082722924,0
4.87E-09,7.65E-211,0.08059852,0
4.87E-09,7.26E-211,0.078469344,0
4.87E-09,6.88E-211,0.076335426,0
4.87E-09,6.51E-211,0.074196793,0
4.87E-09,6.16E-211,0.072053473,0
4.87E-09,5.83E-211,0.069905496,0
4.87E-09,5.50E-211,0.067752889,0
4.87E-09,5.19E-211,0.065595682,0
4.87E-09,4.89E-211,0.063433902,0
4.87E-09,4.60E-211,0.06126758,0
4.87E-09,4.32E-211,0.059096743,0
4.87E-09,4.05E-211,0.056921422,0
4.87E-09,3.80E-211,0.054741645,0
4.87E-09,3.55E-211,0.052557443,0
4.87E-09,3.31E-211,0.050368843,0
4.87E-09,3.09E-211,0.048175877,0
4.87E-09,2.87E-211,0.045978574,0
4.87E-09,2.66E-211,0.043776964,0
4.87E-09,2.46E-211,0.041571077,0
4.87E-09,2.26E-211,0.039360943,0
4.87E-09,2.08E-211,0.037146592,0
4.87E-09,1.90E-211,0.034928055,0
4.87E-09,1.73E-211,0.032705362,0
4.87E-09,1.57E-211,0.030478545,0
4.87E-09,1.42E-211,0.028247633,0
4.87E-09,1.27E-211,0.026012658,0
4.87E-09,1.12E-211,0.02377365,0
4.87E-09,9.89E-212,0.021530641,0
4.87E-09,8.58E-212,0.019283662,0
4.87E-09,7.34E-212,0.017032745,0
4.87E-09,6.15E-212,0.01477792,0
4.87E-09,5.02E-212,0.01251922,0
4.87E-09,3.94E-212,0.010256676,0
4.87E-09,2.91E-212,0.00799032,0
4.87E-09,1.93E-212,0.005720184,0
4.87E-09,9.89E-213,0.0034463,0
4.87E-09,9.76E-214,0.0011687,0
4.88E-09,-7.51E-213,-0.001112584,0
4.88E-09,-1.56E-212,-0.003397519,0
4.88E-09,-2.32E-212,-0.005686072,0
4.88E-09,-3.05E-212,-0.007978211,0
4.88E-09,-3.74E-212,-0.010273904,0
4.88E-09,-4.40E-212,-0.012573117,0
4.88E-09,-5.02E-212,-0.014875818,0
4.88E-09,-5.60E-212,-0.017181972,0
4.88E-09,-6.16E-212,-0.019491548,0
4.88E-09,-6.68E-212,-0.021804512,0
4.88E-09,-7.18E-212,-0.024120831,0
4.88E-09,-7.64E-212,-0.02644047,0
4.88E-09,-8.08E-212,-0.028763397,0
4.88E-09,-8.49E-212,-0.031089578,0
4.88E-09,-8.88E-212,-0.033418978,0
4.88E-09,-9.24E-212,-0.035751564,0
4.88E-09,-9.58E-212,-0.038087302,0
4.88E-09,-9.90E-212,-0.040426157,0
4.88E-09,-1.02E-211,-0.042768096,0
4.88E-09,-1.05E-211,-0.045113084,0
4.88E-09,-1.07E-211,-0.047461086,0
4.88E-09,-1.10E-211,-0.049812068,0
4.88E-09,-1.12E-211,-0.052165995,0
4.88E-09,-1.14E-211,-0.054522833,0
4.88E-09,-1.16E-211,-0.056882547,0
4.88E-09,-1.17E-211,-0.059245101,0
4.88E-09,-1.19E-211,-0.06161046,0
4.88E-09,-1.20E-211,-0.06397859,0
4.88E-09,-1.21E-211,-0.066349455,0
4.88E-09,-1.22E-211,-0.068723019,0
4.88E-09,-1.23E-211,-0.071099247,0
4.88E-09,-1.24E-211,-0.073478104,0
4.88E-09,-1.25E-211,-0.075859554,0
4.88E-09,-1.26E-211,-0.078243561,0
4.88E-09,-1.26E-211,-0.080630088,0
4.88E-09,-1.26E-211,-0.083019101,0
4.88E-09,-1.27E-211,-0.085410563,0
4.88E-09,-1.27E-211,-0.087804438,0
4.88E-09,-1.27E-211,-0.09020069,0
4.88E-09,-1.27E-211,-0.092599281,0
4.88E-09,-1.27E-211,-0.095000177,0
4.88E-09,-1.27E-211,-0.097403339,0
4.88E-09,-1.27E-211,-0.099808732,0
4.88E-09,-1.26E-211,-0.102216319,0
4.88E-09,-1.26E-211,-0.104626063,0
4.88E-09,-1.26E-211,-0.107037927,0
4.88E-09,-1.25E-211,-0.109451874,0
